ResponseID,Gender,Age.Group,Continent,Work.Experience,Professional.Setting,Practice.Type,Post.Graduate.Training,Setting.of.first.implant,Time.of.First.implant
R_2wajhCT43Takxqn,Female,30-35,Asia,3-9yrs,Public,Specialty,PG training,at.University,3-5yrs
R_2wBLtYRzfbFDQr8,Male,25-30,Asia,>10yrs,University,Specialty,PG training,at.University,3-5yrs
R_2wbnknPwUMG9CXh,Male,25-30,Asia,0-3yrs,University,G.P.,No PG training,at.CE,0-2yrs
R_2wHwVN9mOJR9Msx,Male,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_2wif5VJHZbnz0Mk,Female,>45,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_2WIL640YvSjRj2c,Female,30-35,Africa,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_2wn0hBM0ec0sk9N,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_2wn6HSCAYqYkEp7,Male,25-30,Asia,0-3yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_2wpOuoafiejeQtm,Male,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,6-10yrs
R_2wQRW01aqs2cDzP,Female,30-35,Asia,3-9yrs,University,Post-Graduate Student,PG training,at.University,3-5yrs
R_2wREpCW1znpCAer,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_2wt1PQfvmtGWiYS,Female,>45,South America,>10yrs,Public,G.P.,PG training,No.Information,0-2yrs
R_2wt9ldMHzSyrkHA,Male,36-45,Asia,0-3yrs,Private,Specialty,No PG training,at.Private,0-2yrs
R_2wTd5QIwXLWto80,Male,36-45,Asia,>10yrs,University,Specialty,PG training,at.University,6-10yrs
R_2Wva9xSlCknagfs,Female,<25,Asia,0-3yrs,University,Post-Graduate Student,No PG training,No.Information,0-2yrs
R_2WVvAgLKSTzJAQL,Female,25-30,Europe,3-9yrs,Public,Post-Graduate Student,No PG training,at.Private,6-10yrs
R_2WYbl7rmmDcaAkG,Female,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_2wyGUWf348ojLNE,Male,30-35,Asia,>10yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_2WYUtdWeUSjzFwb,Male,30-35,Asia,>10yrs,Private,G.P.,PG training,No.Information,0-2yrs
R_2wzgbaoUc5gHMIB,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_2wztf3gDt3Na9ar,Male,>45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_2X5KOm9lfatOdp3,Male,<25,Africa,0-3yrs,University,Specialty,No PG training,No.Information,0-2yrs
R_2xEQHeTwXop6HtL,Female,25-30,Asia,3-9yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_2xFQWF0sGqisylg,Female,30-35,Asia,3-9yrs,Public,Specialty,PG training,at.University,0-2yrs
R_2xJirJqb7UJ9xM4,Male,>45,North America,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_2xLj20dqvmWRERf,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_2XnhrUAUlmUllpS,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_2xP54yvFFfzl8at,Male,36-45,Asia,>10yrs,Public,Post-Graduate Student,PG training,Other,6-10yrs
R_2xWvJvOth1BxK06,Male,25-30,Africa,3-9yrs,Private,Post-Graduate Student,No PG training,at.Private,0-2yrs
R_2xyjezoSjdVUwf8,Male,>45,Europe,>10yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_2y3nACYy7RcX0qN,Male,30-35,Australasia ,0-3yrs,Private,G.P.,No PG training,at.CE,0-2yrs
R_2y3OgcoGcnT7C7t,Female,25-30,Asia,3-9yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_2y7tgHAr7H4ijE1,Female,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_2y9rH4ziwcXw44f,Male,<25,Africa,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_2yazecQKYHLhryE,Male,25-30,Africa,0-3yrs,University,G.P.,No PG training,at.CE,0-2yrs
R_2Yb8c9OG863arlJ,Male,36-45,Asia,>10yrs,Public,G.P.,No PG training,Other,0-2yrs
R_2yfkOMLehamYQ4Z,Female,25-30,Europe,3-9yrs,Public,Post-Graduate Student,No PG training,at.University,3-5yrs
R_2yjX9cK2QKSt37M,Female,25-30,Asia,3-9yrs,Private,G.P.,No PG training,No.Information,6-10yrs
R_2yk1USnDLS6xCqw,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_2ykDRugYV9wmdoG,Male,25-30,Australasia ,3-9yrs,Private,G.P.,No PG training,Other,0-2yrs
R_2ykYhA8nXk5u6wC,Female,36-45,North America,>10yrs,Private,Specialty,PG training,at.University,>10
R_2YLFeItrVjPaHEL,Female,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_2ylzkJQdOB6hyE4,Male,25-30,Europe,3-9yrs,Public,Post-Graduate Student,No PG training,at.University,3-5yrs
R_2YMaSMetVgFDIFK,Male,<25,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_2YP3FB1HFZrfUWE,Female,25-30,Asia,0-3yrs,University,Post-Graduate Student,PG training,Other,0-2yrs
R_2YRpQvFrDmG644p,Male,>45,Asia,>10yrs,Private,G.P.,PG training,at.Private,>10
R_2YwXqrg4LlfPlJl,Male,25-30,Asia,3-9yrs,University,Specialty,PG training,at.University,0-2yrs
R_2z5YZmPItD7fSQo,Female,36-45,Asia,3-9yrs,Private,Specialty,PG training,at.CE,3-5yrs
R_2zBbkNrcPyVZXZm,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.University,6-10yrs
R_2ZD0BESLTjkj4rW,Male,>45,Europe,>10yrs,Private,G.P.,No PG training,at.CE,>10
R_2zeDyep86e2cW8c,Male,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,>10
R_2ZHSd9P0swlr9Tf,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,No.Information,6-10yrs
R_2zJ93CFQxpH9M3o,Male,25-30,Europe,0-3yrs,Public,G.P.,No PG training,at.University,0-2yrs
R_2ZJFuvNhUVfETsr,Female,36-45,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_2zka3zHhbtDS55c,Female,25-30,Asia,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_2zkdxylcqAGmj8v,Female,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_2zqhku2NJyfS94x,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,No.Information,6-10yrs
R_2ZQtF3IvQmIqWs0,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_2zraGmf3qVJ8jvu,Male,30-35,Africa,>10yrs,University,G.P.,PG training,at.University,6-10yrs
R_2ZTGHV35TeQBV4W,Male,36-45,South America,>10yrs,Public,Specialty,PG training,at.Private,>10
R_2zTvg9865oqGKyO,Male,>45,Asia,>10yrs,Private,G.P.,PG training,at.Private,>10
R_2ZZEvhzuQvmX2GB,Female,30-35,Europe,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_30jjZsnUbdocPSz,Female,25-30,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_30qt0c6At0HoCue,Female,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_30tJKDkiZOWJvam,Female,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.University,3-5yrs
R_30vptijWMRvQm2h,Male,30-35,Europe,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_31c03jYLooAxiqw,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.University,>10
R_31Gf4vgxoQjqwlj,Male,30-35,Asia,3-9yrs,Private,Specialty,No PG training,at.University,3-5yrs
R_31hMph4kmY4cnFp,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_31MoJPGgdDVHyZj,Male,30-35,Asia,>10yrs,Private,G.P.,PG training,at.Private,>10
R_31NKEv1UFZdQZ4j,Male,30-35,Asia,3-9yrs,Private,Specialty,No PG training,at.Private,0-2yrs
R_31T6eMIyZvOCB3o,Male,25-30,Asia,3-9yrs,Private,Specialty,PG training,at.CE,0-2yrs
R_31TcjbBpG7UMKBy,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_31ZBBCenwQaR6xR,Male,<25,Africa,0-3yrs,University,G.P.,No PG training,at.CE,0-2yrs
R_32SoTw1BWggbuLI,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_331EroyaJi4xuHg,Female,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_33BXaXmbLKej5S9,Female,No Information,Africa,>10yrs,Private,G.P.,PG training,No.Information,>10
R_33DpVQJX1evHE2j,Male,25-30,Asia,0-3yrs,Public,G.P.,No PG training,at.University,0-2yrs
R_33ehpZotou1IXN1,Male,25-30,Africa,3-9yrs,University,Post-Graduate Student,No PG training,at.University,3-5yrs
R_33kjGl40Ea8Nvdi,Male,36-45,Europe,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_33pQiIJYide0XoW,Female,25-30,Europe,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_33wjDrEC4a6JwMN,Male,>45,North America,>10yrs,Private,G.P.,No PG training,at.CE,>10
R_33ybx2qYESj3atZ,Female,<25,Europe,0-3yrs,University,G.P.,No PG training,No.Information,0-2yrs
R_3CBICZ2b4JeKkx0,Male,25-30,South America,0-3yrs,Private,G.P.,PG training,at.University,0-2yrs
R_3CBLzc6ZSvNyU11,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3CC4MiAg48mjkV6,Male,30-35,Europe,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3CEnLSpU7v28B4s,Male,>45,South America,>10yrs,Private,G.P.,PG training,at.University,6-10yrs
R_3CN7vkpOdyNpX5Q,Male,25-30,Asia,0-3yrs,University,Specialty,PG training,at.University,3-5yrs
R_3COWsUXxtFIiGKP,Female,25-30,Asia,0-3yrs,Public,G.P.,PG training,at.Private,0-2yrs
R_3CTqpmKZ5hxv9jf,Female,36-45,Asia,>10yrs,Public,Post-Graduate Student,PG training,at.CE,3-5yrs
R_3CU7RP7XWxDcLea,Male,25-30,Europe,0-3yrs,Public,G.P.,No PG training,at.Private,0-2yrs
R_3D5EH48OmAj9i1D,Male,25-30,South America,0-3yrs,Private,G.P.,No PG training,at.University,0-2yrs
R_3D71lBiRYAaLMmn,Female,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3D8w6THgqOtARCy,Male,36-45,North America,>10yrs,Private,G.P.,No PG training,at.CE,>10
R_3DcEg11N9YGKNA8,Female,36-45,Asia,>10yrs,Public,Specialty,PG training,at.University,3-5yrs
R_3dFCmSkbwU9Hh7x,Male,>45,Asia,3-9yrs,Private,G.P.,PG training,at.CE,>10
R_3Dgalu9divWZTYl,Male,30-35,Europe,>10yrs,Private,G.P.,PG training,at.CE,0-2yrs
R_3dH2Vg9YeTbqCTz,Male,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3dHbyhr2zt4glL8,Male,<25,Africa,0-3yrs,University,G.P.,PG training,at.CE,0-2yrs
R_3DjCWxtZRWQtNYi,Female,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3dJQAPC3YhSkADx,Female,25-30,Australasia ,3-9yrs,Private,G.P.,No PG training,No.Information,>10
R_3DoHEBUDPzgpW70,Male,<25,Asia,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_3dRFeSZ42jfD4EL,Male,30-35,South America,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3dWIsY6u2kRufAk,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_3e2cqrYhfJxtjOY,Male,25-30,Africa,3-9yrs,Private,G.P.,No PG training,at.CE,3-5yrs
R_3e5mjVhj7lQbagL,Female,30-35,Asia,>10yrs,Public,G.P.,PG training,at.University,3-5yrs
R_3EcEVNTP8jAl8jv,Male,36-45,Europe,3-9yrs,Public,Specialty,PG training,at.Private,3-5yrs
R_3efffpIy4W4iYFL,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3EfIfREMeqeBdoS,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3EG6KjaGHbRpmpC,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3EglquwRn7I0Ioi,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.CE,6-10yrs
R_3Ego5ZRjQ1wdwQP,Female,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3EgRobFS2lQ9VjL,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.CE,3-5yrs
R_3EgwGMmdlXWcR9x,Male,>45,Europe,>10yrs,Private,G.P.,No PG training,No.Information,6-10yrs
R_3EHcFWig8ZyqpNf,Female,25-30,Africa,3-9yrs,Private,G.P.,PG training,at.CE,3-5yrs
R_3EiiruhbCjC5kwp,Male,30-35,Europe,3-9yrs,Private,G.P.,No PG training,No.Information,6-10yrs
R_3EKBWcSIQQmaFtS,Male,>45,Europe,>10yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3emnUWcmQj9i6ZZ,Female,30-35,Asia,3-9yrs,Public,Specialty,No PG training,No.Information,0-2yrs
R_3EoMkcBoNtrqN6r,Female,36-45,South America,>10yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3EpbfxkztibiC37,Male,>45,Europe,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3eqvvC94dmpyHt4,Male,36-45,Asia,3-9yrs,Private,Post-Graduate Student,PG training,at.Private,3-5yrs
R_3Esu5mNIKFVglDl,Female,25-30,Europe,3-9yrs,Private,G.P.,PG training,at.CE,0-2yrs
R_3et0pPIHyHukCYd,Male,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.University,0-2yrs
R_3ETgDoJmFryuc4b,Male,30-35,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3etoDTzbynAN4R9,Male,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3ETsDxrlBREL4rO,Male,36-45,South America,>10yrs,Private,Specialty,PG training,at.University,6-10yrs
R_3EuQkc7znmFyeJJ,Female,30-35,South America,3-9yrs,Private,Specialty,PG training,at.University,6-10yrs
R_3EW6ogXPwtLs0xv,Female,>45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3eyvrTYaeN7xxDO,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,No.Information,0-2yrs
R_3f0l9QDiQbHV4EZ,Female,36-45,Asia,>10yrs,University,Specialty,PG training,No.Information,6-10yrs
R_3fAWHxEAR2naJ7M,Male,25-30,North America,0-3yrs,Private,G.P.,No PG training,at.University,0-2yrs
R_3fBHgbAkzqnuHIs,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.University,3-5yrs
R_3fH3NlnbNNBgS17,Male,30-35,Africa,3-9yrs,University,Specialty,PG training,at.Private,3-5yrs
R_3fpEvJSZY0c4iho,Male,25-30,Asia,0-3yrs,Private,G.P.,PG training,at.CE,0-2yrs
R_3FQcWQ6YUitl8yZ,Male,30-35,Asia,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_3FRoMJWMJ1YWK5U,Female,25-30,Asia,0-3yrs,No Information,G.P.,No PG training,No.Information,0-2yrs
R_3fvlTZBecLhQumN,Male,30-35,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_3g15WOkxykhAM3n,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3g4TTOHPLsQk530,Female,36-45,North America,3-9yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3g78Vw2H3mFVvRB,Male,<25,Africa,0-3yrs,University,G.P.,No PG training,at.CE,0-2yrs
R_3g7VgEfAMzHb5WP,Male,>45,Europe,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3GDhAqzbpQsrVMI,Female,30-35,Asia,3-9yrs,Public,G.P.,PG training,at.University,6-10yrs
R_3GdKgzaheetd7kz,Male,36-45,Asia,3-9yrs,Private,G.P.,No PG training,at.Private,>10
R_3Gdm22X0fhzcN5j,Female,25-30,Africa,0-3yrs,Public,G.P.,PG training,at.University,3-5yrs
R_3GxDFJ8kMbL7mYA,Female,36-45,Africa,>10yrs,University,Specialty,PG training,at.University,6-10yrs
R_3h0ASYN0Z7T1oBP,Female,30-35,Africa,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3hAX5PUuXI1UtYq,Male,25-30,Asia,0-3yrs,Private,Post-Graduate Student,No PG training,at.Private,3-5yrs
R_3hcg8EtlyipZl7v,Male,36-45,Africa,3-9yrs,Public,Specialty,PG training,at.University,0-2yrs
R_3HjF3cGSBKMjMhi,Male,25-30,Asia,0-3yrs,Public,G.P.,No PG training,at.Private,0-2yrs
R_3hoNVV9FLNjdoZc,Male,<25,Asia,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_3HpsFEfuC3gmpV8,Male,25-30,Europe,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3hxzY3VeiM6R0gH,Male,36-45,Europe,0-3yrs,Private,G.P.,PG training,at.Private,0-2yrs
R_3HzDDhfbUZwklqk,Male,25-30,Asia,3-9yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3hzkd4BZQXNL7Ky,Male,>45,Europe,>10yrs,Public,G.P.,PG training,at.CE,>10
R_3I3Qam9Op3j1nVW,Male,30-35,Asia,>10yrs,Private,Specialty,No PG training,Other,>10
R_3IBZpm5t1RmzPS9,Female,>45,Asia,>10yrs,University,Specialty,No PG training,at.University,>10
R_3iBZwyS26GTasBi,Male,25-30,Europe,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3iEENlTYJMUi5sL,Male,>45,Australasia ,>10yrs,Private,G.P.,PG training,Other,0-2yrs
R_3iF5aYimcApg0TU,Male,25-30,Asia,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3ijVz3NiI7Geu2V,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_3iKn6ITKqWFfi3P,Male,36-45,Australasia ,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3ikvXXWLBeeQjSL,Female,25-30,Asia,0-3yrs,University,Specialty,PG training,at.University,0-2yrs
R_3iR0eYcHDjxDZKg,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,6-10yrs
R_3iR8VXAIuYKhhxc,Male,25-30,Asia,3-9yrs,Public,Specialty,PG training,at.University,3-5yrs
R_3iXbXldiWrIBix3,Female,>45,Asia,>10yrs,Private,Specialty,PG training,at.Private,6-10yrs
R_3ixN4dg8Cg0eT6c,Male,>45,North America,>10yrs,Private,G.P.,No PG training,at.CE,>10
R_3iyhs2YD1aZizBC,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3IYS0t1DY5pWVnk,Male,<25,Asia,0-3yrs,University,Specialty,No PG training,at.University,0-2yrs
R_3IZgRpvpmXYjrYs,Female,25-30,Asia,0-3yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3j0z4RIuHjekjcJ,Male,25-30,Europe,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3j2ssIu3cYnEOKi,Male,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_3J8mL7IC63wlsnr,Female,36-45,Australasia ,3-9yrs,Private,G.P.,No PG training,Other,6-10yrs
R_3j8POID5Tge2HK0,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_3jceqB6pBSnqRwf,Male,>45,Asia,>10yrs,Private,G.P.,No PG training,at.CE,>10
R_3JDv7V3MDMkQcOv,Male,25-30,South America,3-9yrs,Public,G.P.,No PG training,at.University,0-2yrs
R_3Jfkc344fNmn1Lx,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3JklS1tAHpQVmbT,Male,30-35,Australasia ,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3jT1Tlai7DfUPDH,Female,30-35,Asia,3-9yrs,Public,Specialty,PG training,No.Information,0-2yrs
R_3JxxowhABzqswm0,Male,25-30,Europe,3-9yrs,Private,Specialty,PG training,at.Private,0-2yrs
R_3kAMavLMzpKiner,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,Other,3-5yrs
R_3kd00dzmxvT9sYu,Female,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3KHir5f8hnxnNuw,Female,36-45,Asia,>10yrs,Public,Specialty,PG training,at.CE,3-5yrs
R_3kiivlienIk8Mr3,Male,30-35,Asia,3-9yrs,Public,Specialty,PG training,at.University,0-2yrs
R_3KJAKgaujGeqDqK,Male,<25,Africa,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_3KjMWRo4LFOrKff,Male,36-45,Australasia ,>10yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_3kMK47kvJ8tj6JI,Male,25-30,Asia,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_3knXNJQleYpuqMQ,Male,36-45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3kNZQUTdUTXg1ya,Female,36-45,South America,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3KOgKqlbIScz3bP,Female,25-30,Asia,0-3yrs,Public,G.P.,PG training,at.University,0-2yrs
R_3Kp61zYQyRaXrzN,Male,>45,Africa,3-9yrs,University,Post-Graduate Student,PG training,at.University,3-5yrs
R_3KvHQKwYwG1VbD0,Female,30-35,Asia,3-9yrs,University,Specialty,PG training,at.University,6-10yrs
R_3kw6mylKo3Vu78N,Male,30-35,South America,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3KwS8zTZFYCqzs2,Female,25-30,Asia,0-3yrs,No Information,G.P.,No PG training,at.CE,0-2yrs
R_3L1mN9QbrggKPdC,Female,<25,Asia,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_3L4JcdzLXrqAxhE,Male,25-30,Asia,3-9yrs,Public,Post-Graduate Student,No PG training,at.University,3-5yrs
R_3L7sfyHeGhCtYym,Female,<25,Asia,0-3yrs,No Information,Post-Graduate Student,No PG training,at.University,0-2yrs
R_3L8ohjb3WQIeWn7,Male,36-45,Asia,>10yrs,Public,G.P.,No PG training,Other,>10
R_3Lb9pZIXnIjJqq3,Male,36-45,Asia,>10yrs,Public,Post-Graduate Student,PG training,at.Private,>10
R_3LjTFDkLmoL6WEN,Male,<25,Asia,0-3yrs,Private,G.P.,No PG training,at.CE,0-2yrs
R_3Ljzabs0mRVLX3W,Male,>45,Australasia ,>10yrs,Private,G.P.,PG training,at.University,3-5yrs
R_3lLI91G7DY7zcJO,Female,>45,Europe,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3lPqSn9P4e1yNSD,Male,36-45,Asia,0-3yrs,Private,Specialty,No PG training,No.Information,0-2yrs
R_3lrmrROhNwO8NTl,Male,25-30,South America,0-3yrs,Private,G.P.,No PG training,at.University,0-2yrs
R_3lxEvAYnWggwbwK,Male,36-45,Asia,>10yrs,Private,G.P.,PG training,at.Private,3-5yrs
R_3lXjyswd01vrJFV,Male,36-45,Asia,>10yrs,Public,Post-Graduate Student,No PG training,at.Private,>10
R_3lXM0u5RsZA9EYh,Male,<25,South America,3-9yrs,University,Specialty,PG training,at.University,3-5yrs
R_3LZIJgTRqhzoICM,Male,36-45,Asia,>10yrs,Public,G.P.,PG training,at.Private,6-10yrs
R_3M37vmAUPvNP4LX,Male,30-35,North America,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3M5oP6OYkB2jOjX,Female,<25,Asia,0-3yrs,University,Specialty,PG training,Other,0-2yrs
R_3M6cpAZjWKkdn7t,Male,30-35,Asia,3-9yrs,Private,G.P.,PG training,at.CE,3-5yrs
R_3maAPxCuv18t04j,Female,25-30,South America,0-3yrs,University,Post-Graduate Student,No PG training,at.University,0-2yrs
R_3MAMGaI0xmwQKEA,Male,36-45,Asia,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3maVkzsBtyyR10d,Male,36-45,Europe,>10yrs,Private,G.P.,PG training,at.Private,6-10yrs
R_3maWv9w0u2FdkyC,Male,36-45,Asia,>10yrs,Public,G.P.,PG training,at.CE,6-10yrs
R_3meqVRE7rbhEE2c,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.University,3-5yrs
R_3MgwqUoHCGZFa0d,Female,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3MLmlnz803wJf6F,Male,25-30,Africa,0-3yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3MQC83SSvh2zgyU,Male,>45,Europe,>10yrs,Private,Specialty,PG training,at.Private,6-10yrs
R_3MSWmcDxTzZLH04,Male,30-35,Asia,3-9yrs,Private,Specialty,No PG training,at.Private,6-10yrs
R_3MtdxrXDkkPwd9c,Male,36-45,Asia,>10yrs,Public,Specialty,No PG training,at.CE,3-5yrs
R_3mTvo8KMB569Sw1,Male,>45,Europe,>10yrs,Private,Specialty,PG training,at.University,>10
R_3MtwSrBFnPOBwB1,Male,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3n27V6SxODdiW0V,Female,36-45,Europe,>10yrs,Private,Specialty,PG training,at.Private,3-5yrs
R_3n72We4T3x5i1Ty,Male,25-30,Asia,0-3yrs,Private,Specialty,No PG training,at.Private,0-2yrs
R_3nAbZVDCmaSXmVn,Female,>45,Asia,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_3nAGZ5UiLv8D3CO,Female,25-30,Europe,3-9yrs,Private,G.P.,No PG training,at.Private,3-5yrs
R_3nde9M2GWLkczd9,Female,25-30,Asia,0-3yrs,Public,G.P.,PG training,at.University,0-2yrs
R_3nDH4H7gsAw0en9,Male,<25,Africa,0-3yrs,Public,G.P.,No PG training,at.CE,0-2yrs
R_3nHkGAGtFcqLMUE,Male,36-45,Asia,>10yrs,Public,G.P.,PG training,at.CE,>10
R_3njf8xmazDyh7aq,Male,>45,Australasia ,>10yrs,Private,G.P.,No PG training,at.Private,>10
R_3NR4ejPA20JRCMc,Female,36-45,Asia,>10yrs,University,Specialty,PG training,at.CE,>10
R_3nvnmiUOO0rP13m,Male,25-30,Europe,0-3yrs,Private,G.P.,No PG training,at.Private,0-2yrs
R_3NvQD0UWhDLVbe2,Male,30-35,Asia,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3NWJ4wZbjMHmjpR,Female,30-35,Asia,>10yrs,University,Post-Graduate Student,PG training,at.University,>10
R_3NxJuCNO8JYVyob,Female,<25,Europe,0-3yrs,University,G.P.,No PG training,at.University,0-2yrs
R_3O8oS603UyX8upr,Male,>45,Australasia ,>10yrs,Private,G.P.,PG training,at.Private,>10
R_3oAQZka53V3IZvU,Male,30-35,Europe,3-9yrs,Private,Specialty,PG training,at.University,0-2yrs
R_3oLQaQk2H6JuHip,Male,25-30,Asia,3-9yrs,University,Specialty,PG training,at.University,0-2yrs
R_3oLYPUQtOYb8ux6,Male,30-35,Africa,>10yrs,Private,G.P.,PG training,at.CE,0-2yrs
